Id;Nombre;Apellido1;Apellido2;Sexo;Nif;Direccion;Municipio;Provincia;Cp;Movil;Telefono;Correo;Nacimiento;direccion_y;diireccion_y;max_clientes;Coste
29;Laura;Martínez;Sánchez;M;46142548V;Plaza Perezoso Feo 247, 5;Madrid;Madrid;28332;684-298-621;916-126-754;martinez59@correo.net;13/09/1976;263;161;30;23798
30;Miguel;Prieto;Méndez;H;28404213H;Plaza de  Limnología Luminosa 174, 3;Pineda de Mar;Barcelona;8062;675-754-765;937-661-842;prieto12@mail.net;29/11/1991;494;175;49;24948
31;José Antonio;Muñoz;Fuentes;H;14555738G;Calle Necesidad 73, 1;Madrid;Madrid;28235;660-838-716;917-882-415;josmuñoz@email.com;23/03/1950;346;427;27;24775
32;Sandra;Gamboa;González;M;47389972J;Paseo el Nobiliario 241, 6;Huelva;Huelva;21176;695-038-148;959-706-841;sgamboa20@mail.net;20/08/1979;285;25;31;24126
33;María José;Yepes;Bernal;M;14576138A;Avenida de  Limo Sonoro 182, 2;Valencia;Valencia;46960;697-419-397;969-744-660;mariyepes@correo.net;29/11/1971;287;364;34;19473
34;Carmen;Castro;Gonzalo;M;24435241H;Plaza el Vertebrado Cruel 91, 4;Dos Hermanas;Sevilla;41122;613-515-524;955-934-291;ccastro@mail.es;17/11/1976;243;476;44;24268
35;Luis;Villalonga;Fernández;H;11192384D;Plaza de  Selva Agotada 128 bis, 5;Hospitalet de Llobregat;Barcelona;8080;621-635-018;936-846-723;luivillalonga@mail.es;02/07/1937;46;276;23;22993
36;Francisca;Ramos;Valdés;M;23820938E;Plaza Contribución 199, 3;Málaga;Málaga;29932;609-841-580;952-624-508;francisca.ramos@correo.es;21/08/2000;87;182;32;24689
37;María;Rosado;Pacheco;M;48281736K;Plaza de la Votación Mentirosa 232, 1;Alicante;Alicante;3258;601-454-610;965-988-131;rosado15@email.net;30/01/1981;144;15;43;20170
38;María Teresa;Serrano;Rodríguez;M;05189245P;Paseo Fósil Ácido 224, 2º 4ª;Córdoba;Córdoba;14065;669-870-154;957-154-683;serrano85@email.net;02/06/1991;25;386;31;19219
39;Teresa;Parra;Tirado;M;99849402P;Calle Zooplancton 205, 4º 1ª;San Vicente del Raspeig;Alicante;3874;670-816-801;966-298-557;t.parra@email.com;13/12/1976;7;413;26;23768
40;Marina;Díaz;Fernández;M;22314168M;Avenida Bienaventuranza Ordenada 212, 4;Palma de Mallorca;Islas Baleares;7269;670-143-725;971-994-897;m.diaz@correo.es;03/07/1965;500;308;37;21684
41;Víctor;Trillo;Díaz;H;22966269X;Plaza de  Rehabilitación 159, 5º 1ª;Burriana;Castellón;12952;689-718-751;964-661-867;victor.trillo@mail.es;27/01/1962;16;446;25;23674
42;José Luis;Gea;Ferrer;H;90977909Y;Calle Urgencia 125, 4º;Madrid;Madrid;28636;624-543-888;910-946-761;josgea@mail.com;28/02/1994;0;90;27;23732
43;Dolores;Fernández;Naranjo;M;10854712T;Avenida Advocación Venenosa 59, 4º;Benidorm;Alicante;3585;644-442-537;969-396-738;doloresfernandez@correo.es;05/04/1941;132;402;20;15254
44;Antonio;Villena;Juan;H;25735319K;Paseo de  Turgencia Nueva 197, 4º;Vélez-Málaga;Málaga;29274;688-623-162;955-356-139;ant.villena@email.com;25/03/1934;116;32;42;20646
45;Mónica;Martínez;Varela;M;68051863S;Plaza  Comprensión 172, 2º 5ª;Zaragoza;Zaragoza;50882;698-710-418;976-654-067;m.martinez@email.es;05/05/1964;12;417;46;16836
46;María;Giménez;Martínez;M;24067507P;Plaza Cabeza Cruel 222, 6;Madrid;Madrid;28015;605-351-980;919-560-304;mar.gimenez@mail.es;16/05/1947;159;89;33;17640
47;Marc;Cremades;Cardona;H;24818922J;Avenida de la Sustentación 43, 5º;Móstoles;Madrid;28945;620-925-032;916-806-212;marccremades@email.es;29/05/1980;158;263;29;23575
48;Gonzalo;García;Cortes;H;74379616P;Avenida Sugerencia Amorosa 61, 2º;Cartagena;Murcia;30593;622-712-567;968-132-106;ggarcia@mail.com;01/12/1967;421;265;20;23230
49;Cristina;Caro;Pastor;M;51308000Z;Calle del Invasor Ácido 266, 1;Barcelona;Barcelona;8802;650-093-321;934-132-519;cristinacaro@email.net;15/04/1956;259;137;24;17562
50;María Dolores;Alonso;Gómez;M;24658809A;Paseo de la Predación Hermosa 146, 3;Rentería;Guipúzcoa;20866;638-790-563;943-165-689;alonso4@email.com;23/07/1985;337;225;32;23914
51;Juan;Ibáñez;Martínez;H;64867279B;Calle Conocimiento 50, 5;Coslada;Madrid;28190;663-916-040;916-882-908;juanibañez@email.net;30/08/1945;192;480;26;20366
52;Teresa;Navas;Ayuso;M;91773266T;Paseo de lo Esencial Gentil 83, 1º;Algeciras;Cádiz;11541;677-747-511;956-526-497;teresa.navas@mail.net;17/11/1962;466;181;36;19824
53;María;Álvarez;Castellano;M;49854999S;Paseo Bebida 40, 4;Valladolid;Valladolid;47048;690-165-837;983-264-802;alvarez45@correo.net;01/09/1947;178;456;31;18260
54;Isabel;Zambrano;Perea;M;91920194G;Calle de  Aforo Dulce 16, 1;San Sebastián de los Reyes;Madrid;28509;602-868-521;912-114-244;isabel.zambrano@correo.net;18/05/1972;308;280;31;23232
55;Manuel;Sánchez;Medrano;H;78682943N;Calle de  Bifurcación 215, 1º 4ª;Jumilla;Murcia;30175;618-554-211;968-733-032;sanchez26@mail.com;11/11/1978;111;448;38;21082
56;Rubén;López;Suarez;H;72700353K;Paseo Capilaridad Nueva 91, 4;Madrid;Madrid;28670;697-491-963;918-025-916;rubenlopez@email.com;27/12/1972;223;342;39;19151
57;María Teresa;Miquel;García;M;99992751K;Paseo Oposición Blanca 193, 5º 4ª;Almansa;Albacete;2326;656-211-025;967-502-803;mar.miquel@mail.com;11/09/1982;134;140;22;19970
58;José Miguel;López;Hernández;H;90672370E;Paseo Tragedia 249, 4º;Sevilla;Sevilla;41876;612-592-984;955-178-021;josemiguellopez@correo.com;05/04/1992;367;332;23;19517
59;Laura;Rodríguez;García;M;08145121Q;Calle Celebración 180, 4;Orense;Orense;32859;654-784-257;988-385-269;laurodriguez66@email.es;18/05/2000;494;400;38;17525
60;Rafael;Barrena;Guillen;H;87404966K;Plaza de  Advertencia 146, 2;Gijón;Asturias;33996;657-814-592;981-643-510;rafaelbarrena@email.com;24/05/1997;183;162;21;21297
61;Lucia;Vicent;Solsona;M;33481912F;Avenida Objeción 228, 2º;Orihuela;Alicante;3913;679-027-587;969-621-208;vicent17@correo.es;15/03/1971;249;408;47;17199
62;Pedro;Plaza;Guerra;H;96010678F;Paseo Esencial 147, 1º 6ª;Alcalá de Henares;Madrid;28124;606-613-544;913-235-750;pedroplaza@correo.com;16/04/1935;416;48;26;17523
63;Juan José;Coca;Herreros;H;68262959V;Calle de  Fabricación 190, 5º 3ª;Valls;Tarragona;43966;601-115-709;977-203-155;juanjosecoca@mail.com;21/09/1997;190;492;46;19518
64;Miguel Ángel;Arguelles;Flores;H;80101241S;Plaza el Sosiego 54, 6º;Sanlúcar de Barrameda;Cádiz;11435;684-693-811;956-358-712;marguelles4@mail.com;09/10/1975;269;365;44;15465
65;Carmen;Sánchez;Molina;M;07055342T;Paseo  Abraham Deportivo 59, 1;San Pedro del Pinatar;Murcia;30537;635-765-120;968-733-740;sanchez66@mail.com;25/02/1938;49;195;47;24751
66;José;Herrera;Artigas;H;96707078J;Plaza la Construcción Sincera 258, 6;San Cristóbal de la Laguna;S.C. de Tenerife;38545;699-418-232;922-516-987;herrera71@email.com;29/10/1990;373;21;39;24924
67;María Isabel;Peña;Jiménez;M;14045076B;Avenida Excreción 112, 1º;Calviá;Islas Baleares;7015;648-766-238;971-888-547;peña63@correo.es;17/11/1942;193;81;42;20980
68;Ana María;Lara;Rodríguez;M;42709578G;Paseo de  Consideración Llorosa 15, 3º;Ciudad Real;Ciudad Real;13733;607-969-358;926-674-945;analara8@correo.net;21/05/1943;235;298;49;22436
69;Jaime;Teijeiro;Nadal;H;91109602R;Calle Convexo 98, 1º;Santa Lucía de Tirajana;Las Palmas;35565;627-104-509;928-638-473;teijeiro60@email.net;12/06/1969;78;279;33;15482
70;Álvaro;Barreiro;Gómez;H;69762589R;Avenida Generalización Respetuosa 226, 6;San Sebastián;Guipúzcoa;20859;688-021-165;943-327-294;alvbarreiro@correo.es;01/09/1961;447;137;35;20804
71;Diego;Sánchez;Bayo;H;23780985C;Calle Posesión 151, 5º 3ª;Granada;Granada;18531;663-489-974;958-588-419;dsanchez@mail.com;11/06/1950;70;73;30;16733
72;Carlos;Pérez;Guerra;H;77158104G;Plaza Sociedad Resplandeciente 136, 5º 2ª;Marbella;Málaga;29099;639-388-434;957-399-816;carlosperez79@correo.es;12/07/1974;218;418;34;17715
73;Javier;Pereira;Ferrer;H;32388710H;Paseo Autarquía Inteligente 195, 5º 5ª;Madrid;Madrid;28455;614-330-802;912-602-966;javierpereira90@correo.com;24/04/1963;412;175;38;21137
74;Óscar;Medina;Aguilar;H;94087254G;Calle  Abovedado Inquebrantable 271, 1;Madrid;Madrid;28582;617-023-401;912-877-662;oscmedina@mail.es;07/06/1942;206;470;40;16022
75;Alejandro;Cardona;Vicente;H;15902975Q;Avenida de  Fábula 202, 1;Orense;Orense;32165;678-789-621;988-359-761;cardona42@email.net;14/07/1961;131;288;20;15407
76;Joan;Vélez;Conde;H;07835022A;Plaza Ascendencia Mala 199, 4º;Madrid;Madrid;28163;606-701-514;919-507-380;joan.velez@mail.net;08/05/2000;88;445;27;18526
77;María Carmen;Zhou;Campos;M;93233755N;Paseo Adversativo 279, 1;Zaragoza;Zaragoza;50404;671-608-513;976-122-366;m.zhou@correo.net;11/10/1942;500;150;45;24476
78;José;Diez;Segovia;H;33188563T;Plaza del Deslizamiento Responsable 199, 4;Soria;Soria;42638;680-953-671;975-618-999;josdiez@correo.net;28/04/1938;119;267;39;20389
79;Teresa;Domínguez;Martin;M;45359438B;Avenida Urgencia 241, 6º 5ª;Coslada;Madrid;28174;674-509-542;918-403-264;terdominguez@correo.es;16/10/1967;236;236;46;15680
80;José Luis;Díaz;Muñoz;H;52661599V;Plaza  Fósil Inquebrantable 135, 4º;Alcoy;Alicante;3824;623-252-153;964-651-887;jos.diaz@email.com;13/03/1936;254;248;43;24561
81;Gabriel;Redondo;Vidal;H;44738345X;Plaza  Entrevista 56, 4º;Cartagena;Murcia;30949;688-128-712;968-159-921;gredondo@mail.com;14/07/1933;297;480;34;20845
82;Marina;Hernando;Carbonell;M;23859481V;Paseo Plancton Nuevo 48, 4º;Sevilla;Sevilla;41162;653-984-223;952-679-810;marina.hernando@mail.net;10/11/1966;288;232;25;22041
83;Carmen;Torres;Lumbreras;M;84160350S;Paseo  Unívoco Audaz 32, 5;Barcelona;Barcelona;8253;672-142-447;935-462-738;carmentorres@correo.com;15/11/1980;120;278;21;24433
84;María Luisa;López;García;M;77721456V;Avenida  Micrótomo Independiente 23, 2º 2ª;Vigo;Pontevedra;36530;606-842-880;986-409-569;mari.lopez@mail.net;17/09/1978;246;427;34;21457
85;Dolores;Sánchez;Blanco;M;01447746B;Paseo el Pacífico 125, 5º 4ª;Barcelona;Barcelona;8190;608-625-363;932-428-071;doloressanchez@email.net;24/12/1943;309;52;47;17072
86;Fernando;Higueras;García;H;89411374R;Avenida Abreviatura Dulce 233, 4º 2ª;Alcalá de Henares;Madrid;28587;664-703-015;911-112-534;fhigueras87@mail.es;16/01/1970;133;254;48;23136
87;Mercedes;Zamora;Romero;M;25491730W;Paseo del Comunicativo Rojo 53, 4º 3ª;Gijón;Asturias;33930;677-361-558;982-825-968;mercedes.zamora@mail.net;14/09/1991;475;115;47;20752
88;Mercedes;Gutiérrez;Aragón;M;96784664C;Plaza la Expresiva 103, 1º;Plasencia;Cáceres;10370;639-433-344;927-922-885;gutierrez20@email.es;26/12/1975;36;372;33;15225
89;Pedro;Fernández;Martínez;H;59492633M;Calle Circunferencia 268, 4º 6ª;Almería;Almería;4782;625-772-371;950-285-642;fernandez64@correo.net;24/01/1985;350;288;37;24994
90;Manuel;López;Sanz;H;47317711H;Calle de  Abdicación 147, 3º;Totana;Murcia;30699;608-974-519;968-248-581;mlopez@mail.net;15/02/1986;231;85;26;21897
91;María Jesús;Roda;Palma;M;58795721Q;Calle la Licencia Audaz 213, 2;Ávila;Ávila;5074;651-874-677;920-720-665;mariroda@correo.com;30/03/1985;392;331;46;24366
92;Miguel Ángel;Diez;Redondo;H;98284207D;Paseo Evaporación Enferma 244, 6º;Barcelona;Barcelona;8992;670-925-100;936-223-324;diez62@mail.com;19/11/1957;349;301;25;23504
93;María;García;Rodríguez;M;65955926E;Paseo Conciencia 2, 3;Sevilla;Sevilla;41624;697-983-592;952-163-583;garcia87@correo.com;22/11/1981;213;366;39;19957
94;María Teresa;Bonet;Román;M;21240967F;Paseo Objeto 227, 3º;Madrid;Madrid;28489;637-552-406;910-307-951;mbonet@email.com;02/07/1945;207;294;27;24756
95;María José;Plasencia;García;M;29328847Y;Paseo de  Abdicación Menguante 56, 4º 1ª;Granada;Granada;18283;655-785-163;958-129-377;mariajose.plasencia@email.es;09/07/1999;246;109;24;22544
96;María José;Gallardo;Arenas;M;24746850T;Calle Adherencia Resplandeciente 283, 6º;Salamanca;Salamanca;37474;653-882-261;923-428-794;gallardo74@correo.com;19/11/1998;84;495;36;22097
97;Enrique;Guillen;Fernández;H;79840268T;Calle Expresiva Respetuosa 221, 3º;Bilbao;Vizcaya;48788;629-849-688;945-375-488;e.guillen@mail.net;21/05/1946;369;494;43;17037
98;Juana;Rubio;Sancho;M;96181565G;Plaza de la Versificación 119, 1º 6ª;Santa Coloma de Gramanet;Barcelona;8980;636-646-050;934-521-303;jua.rubio@correo.es;12/09/1940;255;274;47;17465
99;María Teresa;Peña;Espín;M;41306726Z;Paseo  Adolescente 194, 3;Bilbao;Vizcaya;48356;617-749-191;948-953-117;mpeña@email.com;27/09/1948;108;12;38;24008
100;Isabel;Sánchez;Castillo;M;87842318M;Paseo Retículo 56, 6º 4ª;Las Torres de Cotillas;Murcia;30432;622-449-191;968-040-375;isanchez@correo.com;12/04/1983;247;267;39;16832
101;Inmaculada;Martínez;Jiménez;M;01704560F;Calle del Abastecimiento 193, 6;Barcelona;Barcelona;8635;677-708-788;937-013-022;inmaculadamartinez@correo.net;08/07/1986;442;192;24;15622
102;María;Gómez;Tena;M;59065034E;Plaza Bacilo Suculento 169, 2;Almería;Almería;4651;611-505-861;950-601-451;mgomez@email.es;24/04/1990;216;454;26;18247
103;Juan Manuel;Martínez;García;H;85250891B;Calle Hemograma 223, 3º;Denia;Alicante;3350;666-823-662;962-781-849;juamartinez32@mail.com;11/10/1940;32;420;35;17808
104;Encarnación;Gutiérrez;González;M;56624578G;Avenida Excelencia Sabia 89, 5º;Arrecife;Las Palmas;35837;608-423-738;928-345-212;e.gutierrez@mail.com;06/11/1981;400;397;28;20041
105;Ignacio;Méndez;Palomar;H;63302858G;Avenida Vicisitud Santa 230, 4º 5ª;Málaga;Málaga;29964;605-146-267;958-687-711;ignmendez@correo.es;08/03/1991;142;150;35;23473
106;Cristóbal;Cortes;López;H;37199397W;Calle  Bienvenida Deportiva 252, 5º 4ª;Sevilla;Sevilla;41638;625-728-812;954-619-305;cristobalcortes83@email.com;15/08/1947;209;397;49;21754
107;Miguel Ángel;Muñiz;Dimitrov;H;47109916M;Avenida de lo Maleable 126 bis, 4º;San Feliú de Llobregat;Barcelona;8575;645-117-348;931-604-147;mmuñiz@mail.com;10/07/1941;393;459;22;18745
108;María Carmen;Betancor;Acevedo;M;04617871T;Avenida de la Justicia 109, 4;Tarragona;Tarragona;43650;646-498-382;977-090-499;mariacarmen.betancor@email.net;21/04/1994;103;276;35;18260
109;José Manuel;Luis;Jiménez;H;26553168J;Calle Concesión Marrón 160, 4º 5ª;Móstoles;Madrid;28631;612-677-233;910-393-748;jos.luis@mail.com;07/12/1954;177;83;41;18516
110;Josefina;Caballero;Martínez;M;77185496A;Calle de  Exuberancia Verde 240, 3º;Albacete;Albacete;2949;640-019-257;967-938-252;joscaballero@mail.net;06/12/1993;363;301;43;17401
111;José Antonio;Pons;Hermoso;H;93982778V;Paseo Movilidad 259 bis, 3º 3ª;Fuenlabrada;Madrid;28051;603-057-635;916-516-998;jpons@correo.net;25/10/1995;156;340;44;22413
112;Miguel;Martínez;Maldonado;H;81429879N;Calle Prohibición 154, 1º 4ª;Inca;Islas Baleares;7900;691-222-211;971-698-135;mig.martinez@mail.net;16/07/1968;406;24;36;24121
113;Lucia;Úbeda;Salas;M;79747149P;Paseo Herbívoro Rojo 11, 4;Madrid;Madrid;28411;655-354-025;913-897-991;ubeda40@email.es;01/12/1944;342;291;24;24349
114;Antonio José;Gutiérrez;Mateo;H;82968102H;Calle Parábola Malcriada 65, 6º;Viladecans;Barcelona;8818;666-915-698;931-199-077;antgutierrez@mail.es;01/01/1980;381;179;42;18668
115;David;Puentes;Puche;H;35742676D;Calle la Recesión 170, 3º;Zaragoza;Zaragoza;50964;632-169-319;976-501-153;davidpuentes@mail.net;04/04/1954;487;232;46;23251
116;José María;Sánchez;Castro;H;91207032A;Plaza Disyunción Negra 28, 4;Lloret de Mar;Gerona;17899;640-633-360;972-083-368;jossanchez36@correo.com;30/11/1988;436;419;25;17029
117;Alberto;Donoso;Tejedor;H;56691843V;Avenida Inefable 39 bis, 6º;Coslada;Madrid;28851;686-114-859;911-398-376;donoso8@mail.net;14/12/1980;120;89;25;23269
118;Jesús;Mesa;Prado;H;17394880A;Paseo de la Sugerencia Cruel 232, 2º;Arona;S.C. de Tenerife;38217;636-824-899;922-976-812;j.mesa@correo.es;01/08/1976;275;22;29;16637
119;Carlos;Escudero;Salvador;H;52000901V;Calle Vegetal 12 bis, 1º 2ª;Collado Villalba;Madrid;28787;648-547-880;912-255-455;escudero36@mail.com;29/05/1943;287;74;34;19605
120;Carmen María;Vara;García;M;31565546R;Avenida  Consideración Negra 287, 3º 3ª;Colmenar Viejo;Madrid;28197;650-735-033;913-892-849;vara31@mail.com;01/12/1950;111;103;49;16928
121;Ramón;García;Medina;H;88430919J;Calle Sublevación Artística 249, 1º;Telde;Las Palmas;35397;677-557-039;928-103-203;ramon.garcia@correo.es;03/10/1938;143;196;50;23963
122;Elena;Serra;García;M;18519168M;Avenida Agresividad Bonita 143, 1º;Pozuelo de Alarcón;Madrid;28015;652-306-410;918-799-928;elenaserra@correo.com;25/08/1953;236;140;25;19931
123;María Carmen;Prada;López;M;70902088B;Avenida  Nanómetro Difícil 171, 4º;Figueras;Gerona;17935;677-897-887;972-929-999;mariprada@email.com;18/08/1978;422;143;48;23445
124;Isabel;Molina;García;M;29944112K;Avenida de  Adversativo Gordo 119, 4º 4ª;Coslada;Madrid;28480;668-682-062;919-010-990;i.molina@correo.es;05/02/1968;417;251;48;18038
125;María;Pedraza;Jordán;M;12549285W;Avenida  Invasor Viajero 44, 4;Valencia;Valencia;46176;662-295-830;967-708-994;maria.pedraza@mail.es;07/07/1992;235;32;49;16236
126;Pilar;Núñez;Hernández;M;53045920P;Avenida Bicóncavo Sabio 79, 5;Vinaroz;Castellón;12561;621-814-883;964-605-927;nuñez39@mail.com;20/01/1933;376;499;39;18718
127;María Ángeles;Sánchez;Amado;M;36419186C;Calle Envase 105, 4º;Logroño;La Rioja;26541;687-555-480;941-020-233;msanchez@correo.es;26/01/2000;417;346;27;20947
128;Carlos;Vázquez;Pérez;H;33595653J;Calle Recesión 32, 5º;Cartagena;Murcia;30255;675-400-782;968-814-297;vazquez75@mail.com;19/01/2000;13;321;32;21898
129;Jesús;Ortiz;Mata;H;73057775T;Paseo  Reserva Hermosa 284, 1º;El Puerto de Santa María;Cádiz;11508;630-249-774;956-302-908;jesortiz@correo.es;28/03/1996;235;265;33;15970
130;María Isabel;Díaz;Vera;M;53177472T;Plaza Aceptación Baja 55, 3º 5ª;Alcalá de Henares;Madrid;28494;644-689-877;918-309-870;mdiaz@mail.es;06/11/1946;20;360;27;18491
131;Lucia;Díaz;Serrano;M;19597185N;Paseo Inecuación 104, 1;Baena;Córdoba;14490;612-254-821;957-341-799;lucdiaz@correo.net;26/09/1987;131;142;46;20306
132;Manuel;Rueda;Molina;H;20612946R;Plaza Zambullida 223 bis, 5º 2ª;Salou;Tarragona;43273;645-611-893;977-898-513;m.rueda@email.es;06/02/1941;281;258;21;21583
133;Sonia;Vidal;Batista;M;86235725P;Plaza Incisión 125, 1º 5ª;Granollers;Barcelona;8491;626-161-811;934-731-035;svidal@email.com;08/03/1981;182;144;29;20507
134;Alfonso;Sánchez;Garrido;H;32784028N;Calle de  Diptongo 198, 5º;Madrid;Madrid;28400;642-290-738;913-039-414;alfsanchez@correo.es;20/11/1939;427;449;24;24929
135;María Pilar;Casado;Fernández;M;28022254C;Calle de  Hervido Eficiente 112, 2º 2ª;Tarrasa;Barcelona;8729;675-917-406;937-744-758;maricasado@mail.net;12/03/1970;437;159;26;20248
136;Julen;Jiménez;Luque;H;81983215Z;Calle de la Eficiencia Difícil 171, 4º 2ª;Coslada;Madrid;28093;674-456-240;915-602-537;jimenez91@correo.net;05/02/1968;441;169;47;18219
137;José Antonio;Ponce;Gibert;H;73497237R;Plaza el Adverbio Resplandeciente 174, 2º;Fuengirola;Málaga;29936;636-425-525;959-675-878;ponce57@email.es;18/12/1952;219;154;23;17553
138;Josefa;Saavedra;Palazón;M;90047055P;Plaza la Generalización 66, 6º;Castro-Urdiales;Cantabria;39510;620-067-992;942-342-876;j.saavedra@correo.com;14/12/1937;134;116;46;16975
139;Anna;Donaire;Padilla;M;30157983S;Calle Hiperónimo 233, 4º 5ª;Vigo;Pontevedra;36599;603-526-986;986-588-894;annadonaire@correo.es;17/12/1940;270;237;44;24062
140;Ramón;Franco;Lorite;H;53484010V;Calle de  Subsidio Menguante 226, 4º;Gijón;Asturias;33770;694-394-407;986-736-054;rfranco40@correo.com;26/04/1961;302;302;34;23778
141;Isabel;Matei;Cuenca;M;67283444A;Paseo Vegetal 225, 1º;Alcalá de Henares;Madrid;28017;648-370-735;916-363-054;isabelmatei@mail.com;11/04/1985;306;306;29;19745
